"Source:","D:\Github\myProjects\LEDControllerV2\customPCB\LEDController\LEDController.sch"
"Date:","6/18/2020 5:38:46 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C4, C5, ","4","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C3, C6, ","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","MBR120","D_Schottky_Small","Diode_SMD:D_SOD-123F","Schottky diode, small symbol",""
"D2, D3, ","2","Red","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"H1, H2, H3, H4, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"J1, ","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","USB Micro Type B connector",""
"J2, ","1","Barrel_Jack_MountingPin","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","DC Barrel Jack with a mounting pin",""
"J3, J4, ","2","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, J6, ","2","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","DMG2301L","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"Q2, Q3, ","2","TRANS_NPN-MMBT2222AL","TRANS_NPN-MMBT2222AL","Silicon-Standard:SOT23-3","NPN transistor Current controlled devices typically used to amplify current or used as a switch. <ul>  <li>    BC547 -     <a href=""http://www.sparkfun.com/products/8928"">COM-08928</a>    (TO-92 45V 100mA) (1.Collector 2.Base 3.Emitter)  </li>  <li>    2N3904 -     <a href=""http://www.sparkfun.com/products/521"">COM-00521</a>    (TO-92 40V 200mA) (1.Emitter 2.Base 3.Collector)  </li>  <li>    P2N2222A -     <a href=""http://www.sparkfun.com/products/12852"">COM-12852</a>    (TO-92 40V 600mA) (1.Collector 2.Base 3.Emitter)  </li></ul>",""
"R1, R2, R3, R4, ","4","100K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R5, R6, R7, R8, ","4","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"SW1, ","1","KMR2","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","Push button switch, generic, two pins",""
"U1, ","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5",""
"U2, ","1","ESP32-WROOM-32D","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",""
"U3, ","1","CP2104","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Single-Chip USB-to-UART Bridge, USB 2.0 Full-Speed, 2Mbps UART, QFN package",""
